ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 749865, 2875, 2885, 2873, 2808, 2793, 2780, 2849, 2846, 2829, 2759, 2738, 2737, 2428, -1932, 97084, -1981, 1143, -1143, 483000, 1515000, -537000
1, 749954, 2876, 2885, 2873, 2808, 2793, 2780, 2849, 2846, 2829, 2759, 2738, 2737, 2147, -1967, 97539, -1981, 1143, -1143, 363000, 1491000, -543000
1, 750043, 2876, 2885, 2873, 2808, 2793, 2780, 2849, 2846, 2829, 2759, 2738, 2737, 2428, -1746, 97359, -1905, 1143, -1295, 267000, 1587000, -537000
1, 750132, 2876, 2885, 2873, 2810, 2793, 2780, 2849, 2846, 2829, 2758, 2738, 2737, 2290, -1752, 97168, -1981, 1143, -1143, 435000, 1611000, -537000
1, 750221, 2876, 2885, 2868, 2810, 2793, 2773, 2849, 2846, 2829, 2758, 2738, 2737, 2476, -1537, 97186, -1981, 1143, -1295, 483000, 1635000, -537000
1, 750310, 2876, 2885, 2868, 2810, 2795, 2773, 2849, 2846, 2829, 2758, 2738, 2737, 2237, -1507, 97252, -1981, 1143, -1143, 363000, 1539000, -543000
1, 750496, 2875, 2885, 2868, 2810, 2795, 2773, 2849, 2846, 2829, 2758, 2738, 2737, 2254, -1842, 97036, -1981, 1143, -1219, 315000, 1635000, -531000
1, 750585, 2875, 2881, 2868, 2807, 2795, 2773, 2849, 2846, 2829, 2758, 2738, 2737, 2404, -1836, 97270, -1981, 1143, -1295, 435000, 1539000, -531000
1, 750674, 2875, 2881, 2868, 2807, 2795, 2773, 2849, 2846, 2829, 2758, 2738, 2737, 2266, -1854, 97186, -1981, 1143, -1219, 315000, 1587000, -537000
1, 750763, 2875, 2881, 2874, 2807, 2795, 2778, 2849, 2846, 2829, 2758, 2738, 2737, 2332, -1967, 97048, -2057, 1143, -1219, 315000, 1515000, -519000
1, 750852, 2875, 2881, 2874, 2807, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2737, 2416, -1914, 97252, -2057, 1067, -1219, 387000, 1707000, -531000
1, 750941, 2880, 2881, 2874, 2807, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2737, 2290, -1985, 97078, -1905, 1143, -1219, 363000, 1563000, -531000
1, 751114, 2880, 2885, 2874, 2810, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2737, 2452, -1764, 97281, -1981, 1219, -1219, 339000, 1563000, -549000
1, 751203, 2880, 2885, 2874, 2810, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2737, 2237, -1746, 96994, -2134, 1219, -1219, 459000, 1683000, -555000
1, 751292, 2880, 2885, 2870, 2810, 2794, 2776, 2849, 2846, 2829, 2758, 2738, 2737, 2386, -1573, 97048, -2057, 1143, -1219, 339000, 1539000, -537000
1, 751381, 2880, 2885, 2870, 2810, 2794, 2776, 2849, 2846, 2829, 2758, 2739, 2737, 2237, -1704, 97168, -1905, 1219, -1295, 315000, 1659000, -543000
1, 751470, 2872, 2885, 2870, 2810, 2794, 2776, 2849, 2846, 2829, 2758, 2739, 2737, 2404, -1722, 97192, -1981, 1067, -1219, 363000, 1563000, -549000
1, 751559, 2872, 2885, 2870, 2810, 2794, 2776, 2849, 2846, 2829, 2758, 2739, 2737, 2416, -1920, 97054, -1829, 1143, -1143, 315000, 1587000, -537000
1, 751745, 2872, 2885, 2870, 2804, 2794, 2778, 2849, 2846, 2829, 2758, 2739, 2737, 2464, -1716, 97078, -1981, 1067, -1295, 483000, 1515000, -537000
1, 751834, 2872, 2885, 2872, 2804, 2792, 2778, 2849, 2846, 2829, 2758, 2739, 2737, 2249, -1770, 97138, -1981, 1143, -1295, 315000, 1563000, -519000
1, 751923, 2874, 2885, 2872, 2804, 2792, 2778, 2849, 2846, 2829, 2758, 2739, 2737, 2368, -1836, 96994, -1981, 1143, -1219, 267000, 1611000, -531000
1, 752012, 2874, 2885, 2872, 2804, 2792, 2778, 2849, 2846, 2829, 2758, 2739, 2737, 2368, -1872, 97419, -1905, 1143, -1219, 315000, 1587000, -549000
1, 752101, 2874, 2889, 2872, 2813, 2792, 2778, 2849, 2846, 2829, 2758, 2739, 2737, 2368, -1800, 97024, -1981, 1143, -1143, 219000, 1539000, -519000
1, 752190, 2874, 2889, 2872, 2813, 2792, 2778, 2849, 2846, 2829, 2758, 2739, 2737, 2278, -1746, 97335, -1905, 1219, -1295, 531000, 1611000, -531000
1, 752376, 2874, 2889, 2872, 2813, 2794, 2776, 2849, 2846, 2829, 2758, 2738, 2737, 2093, -1955, 97078, -2134, 1219, -1295, 291000, 1587000, -537000
1, 752465, 2876, 2889, 2872, 2813, 2794, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2284, -1764, 97162, -1981, 1067, -1219, 339000, 1563000, -543000
1, 752554, 2876, 2889, 2872, 2813, 2794, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2422, -1836, 97102, -2057, 1067, -1295, 387000, 1539000, -549000
1, 752643, 2876, 2884, 2872, 2810, 2794, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2284, -1878, 97210, -1905, 1219, -1219, 291000, 1563000, -519000
1, 752732, 2876, 2884, 2872, 2810, 2794, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2308, -1991, 97437, -1981, 1143, -1295, 339000, 1635000, -549000
1, 752821, 2876, 2884, 2872, 2810, 2794, 2779, 2850, 2846, 2829, 2758, 2738, 2737, 2344, -2254, 97012, -1905, 1219, -1295, 483000, 1563000, -555000
1, 752995, 2875, 2884, 2872, 2810, 2791, 2779, 2850, 2846, 2829, 2758, 2738, 2737, 2440, -1860, 97395, -1981, 1219, -1219, 315000, 1491000, -537000
1, 753084, 2875, 2881, 2872, 2810, 2791, 2779, 2850, 2846, 2829, 2759, 2738, 2737, 2500, -1818, 97168, -1981, 1143, -1295, 339000, 1587000, -537000
1, 753173, 2875, 2881, 2872, 2813, 2791, 2779, 2850, 2846, 2829, 2759, 2738, 2737, 2171, -1860, 97018, -2057, 1143, -1295, 171000, 1611000, -531000
1, 753262, 2875, 2881, 2872, 2813, 2791, 2779, 2850, 2846, 2829, 2759, 2738, 2737, 2069, -1866, 97156, -2057, 990, -1295, 363000, 1635000, -531000
1, 753351, 2875, 2881, 2872, 2813, 2791, 2772, 2850, 2846, 2829, 2759, 2738, 2737, 2231, -1878, 97216, -1981, 1295, -1219, 435000, 1611000, -531000
1, 753440, 2875, 2881, 2872, 2813, 2794, 2772, 2850, 2846, 2829, 2759, 2738, 2737, 2374, -1632, 97234, -1981, 1143, -1219, 267000, 1659000, -531000
1, 753626, 2872, 2885, 2872, 2813, 2794, 2772, 2850, 2846, 2829, 2759, 2738, 2737, 2260, -1878, 97180, -1981, 1143, -1295, 315000, 1515000, -525000
1, 753715, 2872, 2885, 2872, 2813, 2794, 2772, 2850, 2846, 2829, 2759, 2738, 2737, 2254, -1932, 97353, -2134, 1219, -1219, 363000, 1491000, -549000
1, 753804, 2872, 2885, 2872, 2813, 2794, 2777, 2850, 2846, 2829, 2759, 2738, 2737, 2446, -1800, 97102, -2057, 1295, -1219, 459000, 1635000, -531000
1, 753893, 2872, 2885, 2870, 2813, 2793, 2777, 2850, 2846, 2828, 2759, 2738, 2737, 2171, -1788, 97293, -1905, 1219, -1219, 315000, 1635000, -537000
1, 753982, 2876, 2885, 2870, 2813, 2793, 2777, 2850, 2846, 2828, 2759, 2738, 2737, 2266, -1555, 97281, -1905, 1295, -1219, 363000, 1515000, -531000
1, 754071, 2876, 2884, 2870, 2813, 2793, 2777, 2850, 2846, 2828, 2759, 2738, 2737, 2231, -1758, 97198, -1905, 1219, -1219, 411000, 1539000, -543000
1, 754257, 2876, 2884, 2870, 2808, 2793, 2777, 2850, 2846, 2828, 2758, 2738, 2737, 2398, -1698, 97270, -2057, 1219, -1295, 195000, 1611000, -537000
1, 754346, 2876, 2884, 2870, 2808, 2793, 2773, 2850, 2846, 2828, 2758, 2738, 2737, 2512, -1794, 97234, -1981, 1143, -1219, 435000, 1635000, -531000
1, 754435, 2876, 2884, 2875, 2808, 2792, 2773, 2850, 2846, 2828, 2758, 2738, 2737, 2308, -1686, 97138, -1981, 1219, -1219, 387000, 1611000, -531000
1, 754524, 2876, 2884, 2875, 2808, 2792, 2773, 2850, 2846, 2828, 2758, 2738, 2737, 2506, -1728, 97329, -2057, 1295, -1219, 243000, 1563000, -537000
1, 754613, 2876, 2884, 2875, 2806, 2792, 2773, 2850, 2846, 2828, 2758, 2738, 2737, 2356, -1800, 97126, -2057, 1143, -1295, 483000, 1563000, -537000
1, 754702, 2876, 2884, 2875, 2806, 2792, 2773, 2850, 2846, 2828, 2758, 2738, 2737, 2380, -1704, 97240, -2134, 1143, -1219, 339000, 1683000, -537000
1, 754888, 2876, 2884, 2870, 2806, 2792, 2774, 2850, 2846, 2829, 2758, 2738, 2738, 2296, -1872, 97126, -1981, 1143, -1143, 531000, 1611000, -531000
1, 754977, 2876, 2884, 2870, 2806, 2792, 2774, 2850, 2846, 2829, 2758, 2738, 2738, 2284, -1937, 97335, -1981, 1143, -1295, 483000, 1635000, -537000
1, 755066, 2876, 2884, 2870, 2806, 2792, 2774, 2849, 2846, 2829, 2758, 2738, 2738, 2398, -1884, 97150, -2057, 1219, -1295, 267000, 1515000, -537000
1, 755155, 2876, 2884, 2870, 2803, 2792, 2774, 2849, 2846, 2829, 2758, 2738, 2738, 2386, -1860, 97222, -2057, 1067, -1219, 267000, 1563000, -519000
1, 755244, 2876, 2884, 2870, 2803, 2792, 2774, 2849, 2846, 2829, 2758, 2738, 2738, 2458, -1614, 97359, -1905, 1067, -1219, 171000, 1611000, -549000
1, 755333, 2876, 2884, 2870, 2803, 2792, 2778, 2849, 2846, 2829, 2758, 2738, 2738, 2314, -1824, 97234, -1905, 1143, -1219, 339000, 1611000, -543000
1, 755507, 2880, 2884, 2873, 2803, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2738, 2338, -1722, 97353, -1981, 1219, -1219, 387000, 1587000, -519000
1, 755596, 2880, 2881, 2873, 2803, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2738, 2266, -1818, 97102, -1981, 1143, -1295, 363000, 1611000, -537000
1, 755685, 2880, 2881, 2873, 2809, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2738, 2272, -1884, 97234, -1905, 1219, -1219, 219000, 1467000, -531000
1, 755774, 2880, 2881, 2873, 2809, 2794, 2778, 2849, 2846, 2829, 2758, 2738, 2738, 2380, -1872, 97048, -1905, 1143, -1295, 243000, 1587000, -543000
1, 755863, 2880, 2881, 2873, 2809, 2794, 2776, 2849, 2846, 2829, 2758, 2738, 2737, 2213, -1788, 97012, -2057, 1219, -1219, 147000, 1539000, -537000
1, 755952, 2880, 2881, 2875, 2809, 2794, 2776, 2849, 2846, 2829, 2758, 2738, 2737, 2195, -1854, 97126, -1981, 1219, -1371, 291000, 1563000, -531000
1, 756138, 2875, 2880, 2875, 2810, 2798, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2446, -1854, 97078, -2057, 1067, -1219, 435000, 1587000, -543000
1, 756227, 2875, 2880, 2875, 2810, 2798, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2207, -1824, 97234, -2057, 1219, -1219, 435000, 1539000, -543000
1, 756316, 2875, 2880, 2875, 2810, 2798, 2776, 2850, 2846, 2829, 2758, 2738, 2737, 2554, -1896, 97497, -1981, 1219, -1143, 459000, 1539000, -525000
1, 756405, 2875, 2880, 2875, 2810, 2798, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2398, -1662, 97138, -1981, 1067, -1219, 171000, 1659000, -531000
1, 756494, 2875, 2880, 2870, 2810, 2792, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2266, -1967, 97096, -1981, 1219, -1295, 291000, 1611000, -543000
1, 756583, 2878, 2885, 2870, 2810, 2792, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2482, -1884, 97305, -1905, 1371, -1219, 387000, 1515000, -525000
1, 756769, 2878, 2885, 2870, 2808, 2792, 2773, 2850, 2846, 2829, 2758, 2738, 2737, 2464, -1842, 97114, -2057, 1143, -1219, 363000, 1611000, -549000
1, 756858, 2878, 2885, 2870, 2808, 2792, 2775, 2850, 2846, 2829, 2758, 2738, 2738, 2476, -1644, 97240, -2134, 1219, -1295, 315000, 1611000, -543000
1, 756947, 2878, 2885, 2870, 2808, 2792, 2775, 2850, 2846, 2829, 2758, 2738, 2738, 2434, -1979, 97341, -1905, 1143, -1295, 339000, 1587000, -537000
1, 757036, 2871, 2885, 2871, 2808, 2795, 2775, 2850, 2846, 2829, 2758, 2738, 2738, 2368, -2021, 97120, -1981, 1219, -1219, 363000, 1635000, -543000
1, 757125, 2871, 2885, 2871, 2809, 2795, 2775, 2850, 2846, 2829, 2759, 2738, 2738, 2386, -1794, 97138, -2057, 1295, -1295, 459000, 1587000, -543000
1, 757214, 2871, 2885, 2871, 2809, 2795, 2775, 2850, 2846, 2829, 2759, 2738, 2738, 2284, -1830, 97150, -1905, 1067, -1295, 363000, 1539000, -531000
1, 757400, 2871, 2885, 2871, 2809, 2795, 2779, 2850, 2846, 2829, 2759, 2738, 2738, 2518, -1866, 97084, -2057, 1219, -1219, 363000, 1659000, -537000
1, 757489, 2871, 2885, 2873, 2809, 2795, 2779, 2850, 2846, 2829, 2759, 2738, 2738, 2362, -2105, 97192, -2134, 1143, -1295, 267000, 1515000, -549000
1, 757578, 2875, 2885, 2873, 2809, 2795, 2779, 2850, 2846, 2829, 2759, 2738, 2738, 2398, -2051, 97347, -2134, 1219, -1371, 363000, 1491000, -543000
1, 757667, 2875, 2884, 2873, 2814, 2795, 2779, 2850, 2846, 2829, 2759, 2738, 2738, 2326, -1776, 97341, -1981, 1219, -1219, 219000, 1683000, -537000
1, 757756, 2875, 2884, 2873, 2814, 2795, 2779, 2850, 2846, 2829, 2759, 2738, 2738, 2314, -1890, 97102, -1981, 1067, -1295, 435000, 1587000, -549000
1, 757845, 2875, 2884, 2873, 2814, 2795, 2777, 2850, 2846, 2829, 2759, 2738, 2738, 2195, -1818, 96976, -2057, 1143, -1219, 411000, 1587000, -537000
1, 758019, 2875, 2884, 2876, 2814, 2795, 2777, 2850, 2846, 2829, 2759, 2738, 2738, 2530, -1728, 97371, -1905, 1219, -1295, 411000, 1587000, -543000
1, 758108, 2877, 2883, 2876, 2814, 2792, 2777, 2850, 2846, 2829, 2759, 2738, 2738, 2290, -1686, 97102, -2134, 1219, -1219, 435000, 1635000, -543000
1, 758197, 2877, 2883, 2876, 2814, 2792, 2777, 2850, 2846, 2829, 2759, 2738, 2738, 2284, -1728, 97204, -1981, 1219, -1295, 243000, 1587000, -543000
1, 758286, 2877, 2883, 2876, 2814, 2792, 2777, 2850, 2846, 2829, 2759, 2738, 2738, 2278, -1884, 97060, -2057, 1067, -1143, 459000, 1539000, -549000
1, 758375, 2877, 2883, 2876, 2814, 2792, 2778, 2850, 2846, 2829, 2759, 2738, 2738, 2326, -1926, 97186, -2134, 1219, -1219, 363000, 1587000, -519000
1, 758464, 2877, 2883, 2876, 2814, 2792, 2778, 2850, 2846, 2829, 2759, 2738, 2738, 2398, -1788, 97258, -2134, 1143, -1295, 411000, 1587000, -543000
1, 758650, 2877, 2880, 2874, 2816, 2795, 2778, 2850, 2846, 2829, 2759, 2738, 2738, 2237, -1961, 97030, -2057, 1143, -1295, 507000, 1587000, -543000
1, 758739, 2877, 2880, 2874, 2816, 2795, 2778, 2850, 2846, 2829, 2759, 2738, 2738, 2195, -1949, 96994, -2057, 1143, -1295, 363000, 1563000, -555000
1, 758828, 2877, 2880, 2874, 2816, 2795, 2778, 2850, 2846, 2829, 2759, 2738, 2738, 2344, -1884, 97341, -2134, 1295, -1219, 411000, 1587000, -543000
1, 758917, 2877, 2880, 2874, 2816, 2795, 2777, 2850, 2846, 2829, 2759, 2738, 2737, 2249, -1902, 97078, -1829, 1067, -1067, 387000, 1563000, -543000
1, 759006, 2877, 2880, 2874, 2816, 2795, 2777, 2850, 2846, 2829, 2759, 2738, 2737, 2344, -1728, 97138, -2210, 1219, -1143, 387000, 1587000, -543000
1, 759095, 2876, 2881, 2873, 2816, 2795, 2777, 2850, 2846, 2828, 2759, 2738, 2737, 2440, -1788, 97084, -1981, 1143, -1295, 267000, 1755000, -525000
1, 759281, 2876, 2881, 2873, 2810, 2795, 2777, 2850, 2846, 2828, 2758, 2738, 2737, 2254, -1680, 97419, -1981, 1067, -1219, 291000, 1587000, -543000
1, 759370, 2876, 2881, 2873, 2810, 2795, 2778, 2850, 2846, 2828, 2758, 2738, 2737, 2350, -1973, 97042, -1905, 1143, -1295, 387000, 1467000, -525000
1, 759459, 2876, 2881, 2873, 2810, 2795, 2778, 2850, 2846, 2828, 2758, 2738, 2737, 2266, -1872, 96851, -1905, 1219, -1143, 339000, 1635000, -531000
1, 759548, 2876, 2881, 2873, 2810, 2795, 2778, 2850, 2846, 2828, 2758, 2738, 2737, 2296, -2009, 97186, -1981, 1143, -1295, 387000, 1563000, -537000
1, 759637, 2878, 2884, 2867, 2810, 2790, 2778, 2850, 2846, 2828, 2758, 2738, 2737, 2338, -1955, 97168, -2057, 1143, -1295, 411000, 1539000, -537000
1, 759726, 2878, 2884, 2867, 2810, 2790, 2778, 2850, 2846, 2828, 2758, 2738, 2737, 2398, -2021, 97156, -1981, 1219, -1219, 291000, 1563000, -531000
1, 759912, 2878, 2884, 2867, 2810, 2790, 2779, 2850, 2846, 2828, 2758, 2738, 2737, 2225, -1674, 97371, -1905, 1219, -1143, 411000, 1563000, -537000
1, 760001, 2878, 2884, 2867, 2810, 2790, 2779, 2850, 2846, 2828, 2758, 2738, 2737, 2296, -1943, 97012, -1905, 1143, -1067, 267000, 1563000, -543000
1, 760090, 2878, 2884, 2876, 2810, 2790, 2779, 2850, 2846, 2829, 2758, 2738, 2737, 2326, -1860, 97216, -2210, 1143, -1219, 459000, 1563000, -543000
1, 760179, 2875, 2885, 2876, 2807, 2793, 2779, 2850, 2847, 2829, 2759, 2738, 2737, 2488, -1626, 97138, -1981, 1219, -1219, 339000, 1683000, -519000
1, 760268, 2875, 2885, 2876, 2807, 2793, 2779, 2850, 2847, 2829, 2759, 2738, 2737, 2219, -1955, 97192, -1981, 1219, -1219, 339000, 1587000, -543000
1, 760357, 2875, 2885, 2876, 2807, 2793, 2779, 2850, 2847, 2829, 2759, 2738, 2737, 2278, -1836, 97060, -1981, 1143, -1371, 435000, 1563000, -537000
1, 760531, 2875, 2885, 2876, 2807, 2793, 2776, 2850, 2847, 2829, 2759, 2738, 2737, 2398, -2063, 97222, -2057, 1219, -1219, 411000, 1659000, -543000
1, 760620, 2877, 2885, 2871, 2807, 2794, 2776, 2850, 2847, 2829, 2759, 2739, 2737, 2338, -1752, 97240, -1981, 1143, -1219, 363000, 1659000, -531000
1, 760709, 2877, 2885, 2871, 2811, 2794, 2776, 2850, 2847, 2829, 2759, 2739, 2737, 2231, -1782, 97270, -2057, 1219, -1219, 411000, 1515000, -537000
1, 760798, 2877, 2885, 2871, 2811, 2794, 2776, 2850, 2847, 2829, 2759, 2739, 2737, 2560, -1806, 97240, -1981, 1295, -1295, 219000, 1491000, -537000
1, 760887, 2877, 2885, 2871, 2811, 2794, 2776, 2850, 2847, 2829, 2759, 2739, 2737, 2278, -1890, 97216, -2057, 1143, -1371, 387000, 1611000, -543000
1, 760976, 2877, 2885, 2871, 2811, 2794, 2774, 2850, 2847, 2829, 2759, 2739, 2737, 2266, -1937, 97108, -2286, 1143, -1219, 339000, 1491000, -525000
1, 761162, 2877, 2885, 2869, 2814, 2795, 2774, 2850, 2846, 2829, 2759, 2739, 2737, 2350, -1854, 97054, -1981, 1219, -1295, 339000, 1659000, -549000
1, 761251, 2877, 2885, 2869, 2814, 2795, 2774, 2850, 2846, 2829, 2759, 2739, 2737, 2272, -1937, 97210, -2057, 1143, -1219, 291000, 1731000, -531000
1, 761340, 2877, 2885, 2869, 2814, 2795, 2774, 2850, 2846, 2829, 2759, 2739, 2737, 2428, -1806, 97120, -2057, 1143, -1219, 459000, 1539000, -537000
1, 761429, 2877, 2885, 2869, 2814, 2795, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2272, -1896, 97204, -1829, 1143, -1143, 339000, 1587000, -537000
1, 761518, 2877, 2885, 2869, 2814, 2795, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2368, -1818, 97210, -1981, 1067, -1219, 411000, 1587000, -531000
1, 761607, 2877, 2880, 2869, 2814, 2795, 2779, 2850, 2846, 2829, 2759, 2739, 2737, 2260, -1836, 97258, -1905, 1143, -1219, 387000, 1563000, -537000
1, 761793, 2873, 2880, 2873, 2808, 2791, 2779, 2850, 2846, 2829, 2759, 2738, 2737, 2326, -1878, 97180, -1905, 1067, -1143, 435000, 1635000, -531000
1, 761882, 2873, 2880, 2873, 2808, 2791, 2779, 2850, 2846, 2829, 2759, 2738, 2737, 2332, -1728, 97383, -2134, 1143, -1219, 123000, 1539000, -531000
1, 761971, 2873, 2880, 2873, 2808, 2791, 2774, 2850, 2846, 2829, 2759, 2738, 2737, 2512, -1788, 97168, -2057, 1143, -1219, 363000, 1515000, -531000
1, 762060, 2873, 2880, 2873, 2808, 2791, 2774, 2850, 2846, 2829, 2759, 2738, 2737, 2284, -1800, 97216, -1981, 1143, -1143, 267000, 1611000, -537000
1, 762149, 2876, 2883, 2873, 2812, 2791, 2774, 2850, 2846, 2829, 2759, 2738, 2737, 2452, -1764, 97096, -1905, 1219, -1295, 267000, 1683000, -531000
1, 762238, 2876, 2883, 2873, 2812, 2793, 2774, 2850, 2846, 2829, 2759, 2738, 2737, 2356, -1973, 97413, -2057, 1219, -1219, 291000, 1539000, -519000
1, 762424, 2876, 2883, 2873, 2812, 2793, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2506, -1848, 97186, -2134, 1143, -1295, 291000, 1371000, -543000
1, 762513, 2876, 2883, 2873, 2812, 2793, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2410, -1662, 97168, -2057, 1143, -1219, 195000, 1587000, -537000
1, 762602, 2876, 2883, 2873, 2812, 2793, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2392, -2111, 97341, -1981, 1067, -1295, 411000, 1587000, -531000
1, 762691, 2878, 2884, 2873, 2812, 2794, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2266, -1806, 97234, -2057, 1219, -1295, 339000, 1563000, -537000
1, 762780, 2878, 2884, 2873, 2812, 2794, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2266, -1806, 97234, -1981, 1219, -1295, 339000, 1563000, -525000
1, 762869, 2878, 2884, 2873, 2812, 2794, 2775, 2850, 2846, 2829, 2759, 2738, 2737, 2344, -1878, 97090, -2057, 1219, -1219, 387000, 1635000, -537000
1, 763042, 2878, 2884, 2873, 2812, 2794, 2772, 2850, 2846, 2829, 2759, 2738, 2737, 2308, -1573, 97431, -1905, 1219, -1219, 243000, 1707000, -555000
1, 763131, 2878, 2884, 2873, 2812, 2794, 2772, 2850, 2846, 2829, 2759, 2738, 2737, 2069, -1836, 97240, -2057, 1143, -1143, 555000, 1515000, -543000
1, 763220, 2874, 2884, 2872, 2812, 2791, 2772, 2850, 2846, 2829, 2758, 2738, 2737, 2434, -1782, 97252, -1981, 1219, -1219, 411000, 1611000, -543000
1, 763309, 2874, 2884, 2872, 2812, 2791, 2772, 2850, 2846, 2829, 2758, 2738, 2737, 2422, -1872, 97126, -2057, 1143, -1219, 363000, 1659000, -537000
1, 763398, 2874, 2884, 2872, 2812, 2791, 2772, 2850, 2846, 2829, 2758, 2738, 2737, 2260, -1824, 97228, -1981, 1143, -1219, 267000, 1587000, -543000
1, 763487, 2874, 2884, 2872, 2812, 2791, 2774, 2850, 2846, 2829, 2758, 2738, 2737, 2308, -1908, 97341, -1981, 1219, -1219, 339000, 1611000, -531000
1, 763673, 2874, 2884, 2872, 2811, 2791, 2774, 2850, 2846, 2829, 2758, 2738, 2737, 2470, -1728, 97054, -1981, 1067, -1295, 195000, 1587000, -525000
1, 763762, 2876, 2884, 2872, 2811, 2795, 2774, 2850, 2846, 2829, 2758, 2739, 2737, 2386, -1985, 97252, -1981, 1143, -1219, 339000, 1467000, -531000
1, 763851, 2876, 2884, 2872, 2811, 2795, 2774, 2850, 2846, 2829, 2758, 2739, 2737, 2350, -1758, 97365, -1981, 1143, -1143, 483000, 1611000, -525000
1, 763940, 2876, 2884, 2872, 2811, 2795, 2774, 2850, 2846, 2829, 2758, 2739, 2737, 2243, -1979, 97036, -2057, 1219, -1295, 363000, 1587000, -531000
1, 764029, 2876, 2884, 2872, 2811, 2795, 2775, 2850, 2846, 2829, 2758, 2739, 2737, 2386, -1848, 97419, -2057, 1219, -1295, 291000, 1539000, -531000
1, 764118, 2876, 2882, 2872, 2811, 2795, 2775, 2850, 2846, 2829, 2758, 2739, 2737, 2123, -1740, 97090, -1981, 1143, -1219, 219000, 1515000, -531000
1, 764308, 2875, 2882, 2873, 2806, 2796, 2775, 2850, 2846, 2829, 2759, 2739, 2737, 2404, -1914, 97240, -2134, 1143, -1295, 387000, 1539000, -537000
1, 764397, 2875, 2882, 2873, 2806, 2796, 2775, 2850, 2846, 2829, 2759, 2739, 2737, 2332, -1908, 97126, -1981, 1219, -1295, 363000, 1563000, -525000
1, 764486, 2875, 2882, 2873, 2806, 2796, 2773, 2850, 2846, 2829, 2759, 2739, 2737, 2410, -1884, 97275, -1981, 1143, -1219, 363000, 1635000, -525000
1, 764575, 2875, 2882, 2873, 2806, 2796, 2773, 2850, 2846, 2829, 2759, 2739, 2737, 2344, -1854, 97365, -2057, 1219, -1295, 483000, 1659000, -537000
1, 764664, 2875, 2884, 2873, 2811, 2796, 2773, 2850, 2846, 2829, 2759, 2739, 2737, 2374, -1937, 97323, -1981, 1219, -1143, 387000, 1539000, -543000
1, 764753, 2876, 2884, 2869, 2811, 2796, 2773, 2850, 2846, 2829, 2759, 2739, 2737, 2374, -1985, 97413, -1981, 1219, -1219, 507000, 1419000, -537000
1, 764926, 2876, 2884, 2869, 2811, 2796, 2773, 2850, 2846, 2829, 2759, 2739, 2737, 2356, -1878, 97407, -2210, 1219, -1295, 387000, 1491000, -519000
1, 765015, 2876, 2884, 2869, 2811, 2796, 2778, 2850, 2846, 2829, 2759, 2739, 2737, 2272, -1818, 97096, -2057, 1143, -1295, 435000, 1563000, -543000
1, 765104, 2876, 2884, 2869, 2811, 2796, 2778, 2850, 2846, 2829, 2759, 2739, 2737, 2440, -2045, 97240, -1829, 1143, -1295, 339000, 1563000, -531000
1, 765193, 2876, 2881, 2869, 2809, 2796, 2778, 2850, 2846, 2829, 2759, 2739, 2737, 2368, -1866, 97114, -2057, 1067, -1219, 387000, 1539000, -555000
1, 765282, 2875, 2881, 2872, 2809, 2797, 2778, 2850, 2846, 2829, 2759, 2739, 2737, 2302, -2015, 97359, -2134, 1143, -1295, 411000, 1635000, -531000
1, 765371, 2875, 2881, 2872, 2809, 2797, 2778, 2850, 2846, 2829, 2759, 2739, 2737, 2272, -1973, 97323, -2057, 1143, -1219, 315000, 1491000, -525000
1, 765556, 2875, 2881, 2872, 2809, 2797, 2776, 2850, 2846, 2829, 2759, 2739, 2737, 2320, -1830, 97168, -2057, 1219, -1295, 507000, 1659000, -543000
